,DateTime,Action
38508,2019-02-06 03:00:00,500
38509,2019-02-06 03:15:00,500
38510,2019-02-06 03:30:00,500
38511,2019-02-06 03:45:00,500
38512,2019-02-06 04:00:00,500
38513,2019-02-06 04:15:00,500
38514,2019-02-06 04:30:00,500
38515,2019-02-06 04:45:00,450
38516,2019-02-06 05:00:00,450
38517,2019-02-06 05:15:00,450
38518,2019-02-06 05:30:00,475
38519,2019-02-06 05:45:00,425
38520,2019-02-06 06:00:00,500
38521,2019-02-06 06:15:00,525
38522,2019-02-06 06:30:00,550
38523,2019-02-06 06:45:00,550
38524,2019-02-06 07:00:00,550
38525,2019-02-06 07:15:00,575
38526,2019-02-06 07:30:00,575
38527,2019-02-06 07:45:00,600
38528,2019-02-06 08:00:00,600
38529,2019-02-06 08:15:00,600
38530,2019-02-06 08:30:00,625
38531,2019-02-06 08:45:00,625
38532,2019-02-06 09:00:00,625
38533,2019-02-06 09:15:00,625
38534,2019-02-06 09:30:00,650
38535,2019-02-06 09:45:00,650
38536,2019-02-06 10:00:00,650
38537,2019-02-06 10:15:00,650
38538,2019-02-06 10:30:00,750
38539,2019-02-06 10:45:00,750
38540,2019-02-06 11:00:00,750
38541,2019-02-06 11:15:00,750
38542,2019-02-06 11:30:00,675
38543,2019-02-06 11:45:00,650
38544,2019-02-06 12:00:00,650
38545,2019-02-06 12:15:00,650
38546,2019-02-06 12:30:00,650
38547,2019-02-06 12:45:00,650
38548,2019-02-06 13:00:00,650
38549,2019-02-06 13:15:00,675
38550,2019-02-06 13:30:00,650
38551,2019-02-06 13:45:00,650
38552,2019-02-06 14:00:00,650
38553,2019-02-06 14:15:00,650
38554,2019-02-06 14:30:00,650
38555,2019-02-06 14:45:00,650
38556,2019-02-06 15:00:00,650
38557,2019-02-06 15:15:00,650
38558,2019-02-06 15:30:00,650
38559,2019-02-06 15:45:00,650
38560,2019-02-06 16:00:00,650
38561,2019-02-06 16:15:00,650
38562,2019-02-06 16:30:00,625
38563,2019-02-06 16:45:00,650
38564,2019-02-06 17:00:00,625
38565,2019-02-06 17:15:00,650
38566,2019-02-06 17:30:00,650
38567,2019-02-06 17:45:00,650
38568,2019-02-06 18:00:00,650
38569,2019-02-06 18:15:00,650
38570,2019-02-06 18:30:00,650
38571,2019-02-06 18:45:00,650
38572,2019-02-06 19:00:00,650
38573,2019-02-06 19:15:00,625
38574,2019-02-06 19:30:00,625
38575,2019-02-06 19:45:00,625
38576,2019-02-06 20:00:00,625
38577,2019-02-06 20:15:00,625
38578,2019-02-06 20:30:00,450
38579,2019-02-06 20:45:00,325
38580,2019-02-06 21:00:00,325
38581,2019-02-06 21:15:00,325
38582,2019-02-06 21:30:00,325
38583,2019-02-06 21:45:00,300
38584,2019-02-06 22:00:00,300
38585,2019-02-06 22:15:00,275
38586,2019-02-06 22:30:00,275
38587,2019-02-06 22:45:00,275
38588,2019-02-06 23:00:00,225
38589,2019-02-06 23:15:00,225
38590,2019-02-06 23:30:00,200
38591,2019-02-06 23:45:00,200
38592,2019-02-07 00:00:00,225
38593,2019-02-07 00:15:00,175
38594,2019-02-07 00:30:00,175
38595,2019-02-07 00:45:00,125
38596,2019-02-07 01:00:00,125
38597,2019-02-07 01:15:00,125
38598,2019-02-07 01:30:00,100
38599,2019-02-07 01:45:00,100
38600,2019-02-07 02:00:00,100
38601,2019-02-07 02:15:00,125
38602,2019-02-07 02:30:00,100
38603,2019-02-07 02:45:00,125
38604,2019-02-07 03:00:00,100
38605,2019-02-07 03:15:00,125
38606,2019-02-07 03:30:00,100
38607,2019-02-07 03:45:00,100
38608,2019-02-07 04:00:00,100
38609,2019-02-07 04:15:00,150
38610,2019-02-07 04:30:00,75
38611,2019-02-07 04:45:00,75
38612,2019-02-07 05:00:00,125
38613,2019-02-07 05:15:00,100
38614,2019-02-07 05:30:00,100
38615,2019-02-07 05:45:00,125
38616,2019-02-07 06:00:00,200
38617,2019-02-07 06:15:00,275
38618,2019-02-07 06:30:00,275
38619,2019-02-07 06:45:00,275
38620,2019-02-07 07:00:00,300
38621,2019-02-07 07:15:00,300
38622,2019-02-07 07:30:00,325
38623,2019-02-07 07:45:00,325
38624,2019-02-07 08:00:00,325
38625,2019-02-07 08:15:00,350
38626,2019-02-07 08:30:00,350
38627,2019-02-07 08:45:00,375
38628,2019-02-07 09:00:00,375
38629,2019-02-07 09:15:00,400
38630,2019-02-07 09:30:00,400
38631,2019-02-07 09:45:00,400
38632,2019-02-07 10:00:00,400
38633,2019-02-07 10:15:00,400
38634,2019-02-07 10:30:00,400
38635,2019-02-07 10:45:00,400
38636,2019-02-07 11:00:00,425
38637,2019-02-07 11:15:00,400
38638,2019-02-07 11:30:00,425
38639,2019-02-07 11:45:00,400
38640,2019-02-07 12:00:00,400
38641,2019-02-07 12:15:00,400
38642,2019-02-07 12:30:00,400
38643,2019-02-07 12:45:00,400
38644,2019-02-07 13:00:00,400
38645,2019-02-07 13:15:00,400
38646,2019-02-07 13:30:00,400
38647,2019-02-07 13:45:00,400
38648,2019-02-07 14:00:00,375
38649,2019-02-07 14:15:00,400
38650,2019-02-07 14:30:00,375
38651,2019-02-07 14:45:00,375
38652,2019-02-07 15:00:00,400
38653,2019-02-07 15:15:00,400
38654,2019-02-07 15:30:00,400
38655,2019-02-07 15:45:00,400
38656,2019-02-07 16:00:00,375
38657,2019-02-07 16:15:00,350
38658,2019-02-07 16:30:00,350
38659,2019-02-07 16:45:00,350
38660,2019-02-07 17:00:00,375
38661,2019-02-07 17:15:00,375
38662,2019-02-07 17:30:00,375
38663,2019-02-07 17:45:00,400
38664,2019-02-07 18:00:00,400
38665,2019-02-07 18:15:00,375
38666,2019-02-07 18:30:00,375
38667,2019-02-07 18:45:00,375
38668,2019-02-07 19:00:00,400
38669,2019-02-07 19:15:00,375
38670,2019-02-07 19:30:00,375
38671,2019-02-07 19:45:00,375
38672,2019-02-07 20:00:00,375
38673,2019-02-07 20:15:00,350
38674,2019-02-07 20:30:00,350
38675,2019-02-07 20:45:00,350
38676,2019-02-07 21:00:00,350
38677,2019-02-07 21:15:00,325
38678,2019-02-07 21:30:00,325
38679,2019-02-07 21:45:00,325
38680,2019-02-07 22:00:00,300
38681,2019-02-07 22:15:00,300
38682,2019-02-07 22:30:00,275
38683,2019-02-07 22:45:00,275
38684,2019-02-07 23:00:00,275
38685,2019-02-07 23:15:00,200
38686,2019-02-07 23:30:00,175
38687,2019-02-07 23:45:00,150
38688,2019-02-08 00:00:00,150
38689,2019-02-08 00:15:00,125
38690,2019-02-08 00:30:00,150
38691,2019-02-08 00:45:00,150
38692,2019-02-08 01:00:00,100
38693,2019-02-08 01:15:00,125
38694,2019-02-08 01:30:00,100
38695,2019-02-08 01:45:00,125
38696,2019-02-08 02:00:00,125
38697,2019-02-08 02:15:00,100
38698,2019-02-08 02:30:00,125
38699,2019-02-08 02:45:00,125
38700,2019-02-08 03:00:00,125
38701,2019-02-08 03:15:00,125
38702,2019-02-08 03:30:00,125
38703,2019-02-08 03:45:00,125
38704,2019-02-08 04:00:00,125
38705,2019-02-08 04:15:00,150
38706,2019-02-08 04:30:00,150
38707,2019-02-08 04:45:00,150
38708,2019-02-08 05:00:00,175
38709,2019-02-08 05:15:00,225
38710,2019-02-08 05:30:00,200
38711,2019-02-08 05:45:00,175
38712,2019-02-08 06:00:00,200
38713,2019-02-08 06:15:00,275
38714,2019-02-08 06:30:00,300
38715,2019-02-08 06:45:00,300
38716,2019-02-08 07:00:00,300
38717,2019-02-08 07:15:00,325
38718,2019-02-08 07:30:00,325
38719,2019-02-08 07:45:00,350
38720,2019-02-08 08:00:00,350
38721,2019-02-08 08:15:00,375
38722,2019-02-08 08:30:00,375
38723,2019-02-08 08:45:00,375
38724,2019-02-08 09:00:00,400
38725,2019-02-08 09:15:00,400
38726,2019-02-08 09:30:00,400
38727,2019-02-08 09:45:00,425
38728,2019-02-08 10:00:00,425
38729,2019-02-08 10:15:00,425
38730,2019-02-08 10:30:00,400
38731,2019-02-08 10:45:00,425
38732,2019-02-08 11:00:00,400
38733,2019-02-08 11:15:00,400
38734,2019-02-08 11:30:00,400
38735,2019-02-08 11:45:00,400
38736,2019-02-08 12:00:00,425
38737,2019-02-08 12:15:00,400
38738,2019-02-08 12:30:00,400
38739,2019-02-08 12:45:00,425
38740,2019-02-08 13:00:00,425
38741,2019-02-08 13:15:00,400
38742,2019-02-08 13:30:00,400
38743,2019-02-08 13:45:00,400
38744,2019-02-08 14:00:00,375
38745,2019-02-08 14:15:00,400
38746,2019-02-08 14:30:00,400
38747,2019-02-08 14:45:00,425
38748,2019-02-08 15:00:00,425
38749,2019-02-08 15:15:00,400
38750,2019-02-08 15:30:00,400
38751,2019-02-08 15:45:00,400
38752,2019-02-08 16:00:00,400
38753,2019-02-08 16:15:00,375
38754,2019-02-08 16:30:00,350
38755,2019-02-08 16:45:00,375
38756,2019-02-08 17:00:00,350
38757,2019-02-08 17:15:00,375
38758,2019-02-08 17:30:00,375
38759,2019-02-08 17:45:00,375
38760,2019-02-08 18:00:00,400
38761,2019-02-08 18:15:00,375
38762,2019-02-08 18:30:00,375
38763,2019-02-08 18:45:00,375
38764,2019-02-08 19:00:00,350
38765,2019-02-08 19:15:00,350
38766,2019-02-08 19:30:00,350
38767,2019-02-08 19:45:00,350
38768,2019-02-08 20:00:00,350
38769,2019-02-08 20:15:00,350
38770,2019-02-08 20:30:00,325
38771,2019-02-08 20:45:00,325
38772,2019-02-08 21:00:00,325
38773,2019-02-08 21:15:00,300
38774,2019-02-08 21:30:00,300
38775,2019-02-08 21:45:00,300
38776,2019-02-08 22:00:00,275
38777,2019-02-08 22:15:00,225
38778,2019-02-08 22:30:00,175
38779,2019-02-08 22:45:00,150
38780,2019-02-08 23:00:00,150
38781,2019-02-08 23:15:00,150
38782,2019-02-08 23:30:00,125
38783,2019-02-08 23:45:00,125
38784,2019-02-09 00:00:00,150
38785,2019-02-09 00:15:00,125
38786,2019-02-09 00:30:00,0
38787,2019-02-09 00:45:00,150
38788,2019-02-09 01:00:00,150
38789,2019-02-09 01:15:00,150
38790,2019-02-09 01:30:00,150
38791,2019-02-09 01:45:00,150
38792,2019-02-09 02:00:00,150
38793,2019-02-09 02:15:00,150
38794,2019-02-09 02:30:00,125
38795,2019-02-09 02:45:00,125
38796,2019-02-09 03:00:00,150
38797,2019-02-09 03:15:00,150
38798,2019-02-09 03:30:00,125
38799,2019-02-09 03:45:00,125
38800,2019-02-09 04:00:00,150
38801,2019-02-09 04:15:00,150
38802,2019-02-09 04:30:00,0
38803,2019-02-09 04:45:00,0
38804,2019-02-09 05:00:00,125
38805,2019-02-09 05:15:00,125
38806,2019-02-09 05:30:00,125
38807,2019-02-09 05:45:00,150
38808,2019-02-09 06:00:00,125
38809,2019-02-09 06:15:00,125
38810,2019-02-09 06:30:00,125
38811,2019-02-09 06:45:00,150
38812,2019-02-09 07:00:00,125
38813,2019-02-09 07:15:00,125
38814,2019-02-09 07:30:00,125
38815,2019-02-09 07:45:00,150
38816,2019-02-09 08:00:00,125
38817,2019-02-09 08:15:00,175
38818,2019-02-09 08:30:00,150
38819,2019-02-09 08:45:00,175
38820,2019-02-09 09:00:00,175
38821,2019-02-09 09:15:00,200
38822,2019-02-09 09:30:00,200
38823,2019-02-09 09:45:00,225
38824,2019-02-09 10:00:00,225
38825,2019-02-09 10:15:00,225
38826,2019-02-09 10:30:00,200
38827,2019-02-09 10:45:00,150
38828,2019-02-09 11:00:00,150
38829,2019-02-09 11:15:00,125
38830,2019-02-09 11:30:00,150
38831,2019-02-09 11:45:00,150
38832,2019-02-09 12:00:00,175
38833,2019-02-09 12:15:00,150
38834,2019-02-09 12:30:00,150
38835,2019-02-09 12:45:00,100
38836,2019-02-09 13:00:00,200
38837,2019-02-09 13:15:00,150
38838,2019-02-09 13:30:00,150
38839,2019-02-09 13:45:00,150
38840,2019-02-09 14:00:00,150
38841,2019-02-09 14:15:00,150
38842,2019-02-09 14:30:00,175
38843,2019-02-09 14:45:00,150
38844,2019-02-09 15:00:00,150
38845,2019-02-09 15:15:00,150
38846,2019-02-09 15:30:00,150
38847,2019-02-09 15:45:00,150
38848,2019-02-09 16:00:00,150
38849,2019-02-09 16:15:00,150
38850,2019-02-09 16:30:00,150
38851,2019-02-09 16:45:00,175
38852,2019-02-09 17:00:00,175
38853,2019-02-09 17:15:00,150
38854,2019-02-09 17:30:00,225
38855,2019-02-09 17:45:00,250
38856,2019-02-09 18:00:00,250
38857,2019-02-09 18:15:00,200
38858,2019-02-09 18:30:00,275
38859,2019-02-09 18:45:00,200
38860,2019-02-09 19:00:00,225
38861,2019-02-09 19:15:00,175
38862,2019-02-09 19:30:00,175
38863,2019-02-09 19:45:00,175
38864,2019-02-09 20:00:00,125
38865,2019-02-09 20:15:00,175
38866,2019-02-09 20:30:00,150
38867,2019-02-09 20:45:00,125
38868,2019-02-09 21:00:00,200
38869,2019-02-09 21:15:00,200
38870,2019-02-09 21:30:00,175
38871,2019-02-09 21:45:00,125
38872,2019-02-09 22:00:00,175
38873,2019-02-09 22:15:00,125
38874,2019-02-09 22:30:00,125
38875,2019-02-09 22:45:00,150
38876,2019-02-09 23:00:00,125
38877,2019-02-09 23:15:00,125
38878,2019-02-09 23:30:00,150
38879,2019-02-09 23:45:00,150
38880,2019-02-10 00:00:00,150
38881,2019-02-10 00:15:00,150
38882,2019-02-10 00:30:00,150
38883,2019-02-10 00:45:00,150
38884,2019-02-10 01:00:00,150
38885,2019-02-10 01:15:00,175
38886,2019-02-10 01:30:00,150
38887,2019-02-10 01:45:00,150
38888,2019-02-10 02:00:00,150
38889,2019-02-10 02:15:00,150
38890,2019-02-10 02:30:00,150
38891,2019-02-10 02:45:00,125
38892,2019-02-10 03:00:00,150
38893,2019-02-10 03:15:00,150
38894,2019-02-10 03:30:00,150
38895,2019-02-10 03:45:00,150
38896,2019-02-10 04:00:00,150
38897,2019-02-10 04:15:00,125
38898,2019-02-10 04:30:00,125
38899,2019-02-10 04:45:00,150
38900,2019-02-10 05:00:00,125
38901,2019-02-10 05:15:00,150
38902,2019-02-10 05:30:00,125
38903,2019-02-10 05:45:00,125
38904,2019-02-10 06:00:00,150
38905,2019-02-10 06:15:00,150
38906,2019-02-10 06:30:00,150
38907,2019-02-10 06:45:00,150
38908,2019-02-10 07:00:00,125
38909,2019-02-10 07:15:00,150
38910,2019-02-10 07:30:00,125
38911,2019-02-10 07:45:00,125
38912,2019-02-10 08:00:00,125
38913,2019-02-10 08:15:00,125
38914,2019-02-10 08:30:00,125
38915,2019-02-10 08:45:00,150
38916,2019-02-10 09:00:00,0
38917,2019-02-10 09:15:00,150
38918,2019-02-10 09:30:00,125
38919,2019-02-10 09:45:00,175
38920,2019-02-10 10:00:00,150
38921,2019-02-10 10:15:00,150
38922,2019-02-10 10:30:00,175
38923,2019-02-10 10:45:00,150
38924,2019-02-10 11:00:00,150
38925,2019-02-10 11:15:00,175
38926,2019-02-10 11:30:00,225
38927,2019-02-10 11:45:00,225
38928,2019-02-10 12:00:00,275
38929,2019-02-10 12:15:00,225
38930,2019-02-10 12:30:00,200
38931,2019-02-10 12:45:00,225
38932,2019-02-10 13:00:00,225
38933,2019-02-10 13:15:00,200
38934,2019-02-10 13:30:00,175
38935,2019-02-10 13:45:00,175
38936,2019-02-10 14:00:00,175
38937,2019-02-10 14:15:00,175
38938,2019-02-10 14:30:00,200
38939,2019-02-10 14:45:00,175
38940,2019-02-10 15:00:00,150
38941,2019-02-10 15:15:00,150
38942,2019-02-10 15:30:00,175
38943,2019-02-10 15:45:00,0
38944,2019-02-10 16:00:00,150
38945,2019-02-10 16:15:00,175
38946,2019-02-10 16:30:00,175
38947,2019-02-10 16:45:00,175
38948,2019-02-10 17:00:00,200
38949,2019-02-10 17:15:00,225
38950,2019-02-10 17:30:00,275
38951,2019-02-10 17:45:00,325
38952,2019-02-10 18:00:00,300
38953,2019-02-10 18:15:00,275
38954,2019-02-10 18:30:00,250
38955,2019-02-10 18:45:00,275
38956,2019-02-10 19:00:00,325
38957,2019-02-10 19:15:00,250
38958,2019-02-10 19:30:00,200
38959,2019-02-10 19:45:00,225
38960,2019-02-10 20:00:00,225
38961,2019-02-10 20:15:00,175
38962,2019-02-10 20:30:00,175
38963,2019-02-10 20:45:00,200
38964,2019-02-10 21:00:00,275
38965,2019-02-10 21:15:00,250
38966,2019-02-10 21:30:00,250
38967,2019-02-10 21:45:00,250
38968,2019-02-10 22:00:00,225
38969,2019-02-10 22:15:00,150
38970,2019-02-10 22:30:00,150
38971,2019-02-10 22:45:00,200
38972,2019-02-10 23:00:00,150
38973,2019-02-10 23:15:00,200
38974,2019-02-10 23:30:00,200
38975,2019-02-10 23:45:00,150
38976,2019-02-11 00:00:00,100
38977,2019-02-11 00:15:00,75
38978,2019-02-11 00:30:00,75
38979,2019-02-11 00:45:00,75
38980,2019-02-11 01:00:00,75
38981,2019-02-11 01:15:00,75
38982,2019-02-11 01:30:00,75
38983,2019-02-11 01:45:00,75
38984,2019-02-11 02:00:00,75
38985,2019-02-11 02:15:00,75
38986,2019-02-11 02:30:00,75
38987,2019-02-11 02:45:00,75
38988,2019-02-11 03:00:00,75
38989,2019-02-11 03:15:00,75
38990,2019-02-11 03:30:00,75
38991,2019-02-11 03:45:00,75
38992,2019-02-11 04:00:00,75
38993,2019-02-11 04:15:00,100
38994,2019-02-11 04:30:00,75
38995,2019-02-11 04:45:00,75
38996,2019-02-11 05:00:00,100
38997,2019-02-11 05:15:00,125
38998,2019-02-11 05:30:00,125
38999,2019-02-11 05:45:00,75
39000,2019-02-11 06:00:00,125
39001,2019-02-11 06:15:00,250
39002,2019-02-11 06:30:00,250
39003,2019-02-11 06:45:00,250
39004,2019-02-11 07:00:00,250
39005,2019-02-11 07:15:00,250
39006,2019-02-11 07:30:00,275
39007,2019-02-11 07:45:00,300
39008,2019-02-11 08:00:00,275
39009,2019-02-11 08:15:00,300
39010,2019-02-11 08:30:00,325
39011,2019-02-11 08:45:00,325
39012,2019-02-11 09:00:00,350
39013,2019-02-11 09:15:00,350
39014,2019-02-11 09:30:00,350
39015,2019-02-11 09:45:00,350
39016,2019-02-11 10:00:00,350
39017,2019-02-11 10:15:00,375
39018,2019-02-11 10:30:00,375
39019,2019-02-11 10:45:00,375
39020,2019-02-11 11:00:00,375
39021,2019-02-11 11:15:00,375
39022,2019-02-11 11:30:00,375
39023,2019-02-11 11:45:00,375
39024,2019-02-11 12:00:00,375
39025,2019-02-11 12:15:00,375
39026,2019-02-11 12:30:00,375
39027,2019-02-11 12:45:00,375
39028,2019-02-11 13:00:00,375
39029,2019-02-11 13:15:00,350
39030,2019-02-11 13:30:00,375
39031,2019-02-11 13:45:00,350
39032,2019-02-11 14:00:00,350
39033,2019-02-11 14:15:00,350
39034,2019-02-11 14:30:00,350
39035,2019-02-11 14:45:00,375
39036,2019-02-11 15:00:00,375
39037,2019-02-11 15:15:00,375
39038,2019-02-11 15:30:00,350
39039,2019-02-11 15:45:00,350
39040,2019-02-11 16:00:00,350
39041,2019-02-11 16:15:00,325
39042,2019-02-11 16:30:00,325
39043,2019-02-11 16:45:00,325
39044,2019-02-11 17:00:00,325
39045,2019-02-11 17:15:00,350
39046,2019-02-11 17:30:00,350
39047,2019-02-11 17:45:00,350
39048,2019-02-11 18:00:00,350
39049,2019-02-11 18:15:00,350
39050,2019-02-11 18:30:00,350
39051,2019-02-11 18:45:00,325
39052,2019-02-11 19:00:00,325
39053,2019-02-11 19:15:00,325
39054,2019-02-11 19:30:00,300
39055,2019-02-11 19:45:00,325
39056,2019-02-11 20:00:00,300
39057,2019-02-11 20:15:00,300
39058,2019-02-11 20:30:00,300
39059,2019-02-11 20:45:00,275
39060,2019-02-11 21:00:00,275
39061,2019-02-11 21:15:00,300
39062,2019-02-11 21:30:00,300
39063,2019-02-11 21:45:00,300
39064,2019-02-11 22:00:00,275
39065,2019-02-11 22:15:00,250
39066,2019-02-11 22:30:00,225
39067,2019-02-11 22:45:00,225
39068,2019-02-11 23:00:00,200
39069,2019-02-11 23:15:00,250
39070,2019-02-11 23:30:00,225
39071,2019-02-11 23:45:00,225
39072,2019-02-12 00:00:00,175
39073,2019-02-12 00:15:00,200
39074,2019-02-12 00:30:00,175
39075,2019-02-12 00:45:00,150
39076,2019-02-12 01:00:00,125
39077,2019-02-12 01:15:00,100
39078,2019-02-12 01:30:00,100
39079,2019-02-12 01:45:00,100
39080,2019-02-12 02:00:00,100
39081,2019-02-12 02:15:00,100
39082,2019-02-12 02:30:00,75
39083,2019-02-12 02:45:00,75
39084,2019-02-12 03:00:00,75
39085,2019-02-12 03:15:00,100
39086,2019-02-12 03:30:00,75
39087,2019-02-12 03:45:00,75
39088,2019-02-12 04:00:00,100
39089,2019-02-12 04:15:00,125
39090,2019-02-12 04:30:00,125
39091,2019-02-12 04:45:00,150
39092,2019-02-12 05:00:00,150
39093,2019-02-12 05:15:00,175
39094,2019-02-12 05:30:00,150
39095,2019-02-12 05:45:00,175
39096,2019-02-12 06:00:00,175
39097,2019-02-12 06:15:00,250
39098,2019-02-12 06:30:00,250
39099,2019-02-12 06:45:00,250
39100,2019-02-12 07:00:00,275
39101,2019-02-12 07:15:00,300
39102,2019-02-12 07:30:00,300
39103,2019-02-12 07:45:00,325
39104,2019-02-12 08:00:00,325
39105,2019-02-12 08:15:00,325
39106,2019-02-12 08:30:00,350
39107,2019-02-12 08:45:00,375
39108,2019-02-12 09:00:00,350
39109,2019-02-12 09:15:00,375
39110,2019-02-12 09:30:00,375
39111,2019-02-12 09:45:00,375
39112,2019-02-12 10:00:00,400
39113,2019-02-12 10:15:00,375
39114,2019-02-12 10:30:00,400
39115,2019-02-12 10:45:00,350
39116,2019-02-12 11:00:00,375
39117,2019-02-12 11:15:00,375
39118,2019-02-12 11:30:00,350
39119,2019-02-12 11:45:00,350
39120,2019-02-12 12:00:00,375
39121,2019-02-12 12:15:00,375
39122,2019-02-12 12:30:00,375
39123,2019-02-12 12:45:00,375
39124,2019-02-12 13:00:00,375
39125,2019-02-12 13:15:00,400
39126,2019-02-12 13:30:00,375
39127,2019-02-12 13:45:00,400
39128,2019-02-12 14:00:00,400
39129,2019-02-12 14:15:00,400
39130,2019-02-12 14:30:00,400
39131,2019-02-12 14:45:00,400
39132,2019-02-12 15:00:00,375
39133,2019-02-12 15:15:00,375
39134,2019-02-12 15:30:00,375
39135,2019-02-12 15:45:00,375
39136,2019-02-12 16:00:00,350
39137,2019-02-12 16:15:00,350
39138,2019-02-12 16:30:00,375
39139,2019-02-12 16:45:00,375
39140,2019-02-12 17:00:00,350
39141,2019-02-12 17:15:00,375
39142,2019-02-12 17:30:00,375
39143,2019-02-12 17:45:00,375
39144,2019-02-12 18:00:00,400
39145,2019-02-12 18:15:00,375
39146,2019-02-12 18:30:00,400
39147,2019-02-12 18:45:00,375
39148,2019-02-12 19:00:00,375
39149,2019-02-12 19:15:00,350
39150,2019-02-12 19:30:00,350
39151,2019-02-12 19:45:00,350
39152,2019-02-12 20:00:00,350
39153,2019-02-12 20:15:00,325
39154,2019-02-12 20:30:00,325
39155,2019-02-12 20:45:00,325
39156,2019-02-12 21:00:00,300
39157,2019-02-12 21:15:00,300
39158,2019-02-12 21:30:00,300
39159,2019-02-12 21:45:00,275
39160,2019-02-12 22:00:00,275
39161,2019-02-12 22:15:00,225
39162,2019-02-12 22:30:00,225
39163,2019-02-12 22:45:00,200
39164,2019-02-12 23:00:00,225
39165,2019-02-12 23:15:00,225
39166,2019-02-12 23:30:00,200
39167,2019-02-12 23:45:00,200
39168,2019-02-13 00:00:00,175
39169,2019-02-13 00:15:00,100
39170,2019-02-13 00:30:00,75
39171,2019-02-13 00:45:00,125
39172,2019-02-13 01:00:00,125
39173,2019-02-13 01:15:00,125
39174,2019-02-13 01:30:00,175
39175,2019-02-13 01:45:00,250
39176,2019-02-13 02:00:00,200
39177,2019-02-13 02:15:00,200
39178,2019-02-13 02:30:00,175
39179,2019-02-13 02:45:00,200
39180,2019-02-13 03:00:00,175
39181,2019-02-13 03:15:00,200
39182,2019-02-13 03:30:00,175
39183,2019-02-13 03:45:00,175
39184,2019-02-13 04:00:00,175
39185,2019-02-13 04:15:00,225
39186,2019-02-13 04:30:00,225
39187,2019-02-13 04:45:00,200
39188,2019-02-13 05:00:00,225
39189,2019-02-13 05:15:00,275
39190,2019-02-13 05:30:00,275
39191,2019-02-13 05:45:00,175
39192,2019-02-13 06:00:00,200
39193,2019-02-13 06:15:00,275
39194,2019-02-13 06:30:00,275
39195,2019-02-13 06:45:00,275
39196,2019-02-13 07:00:00,275
39197,2019-02-13 07:15:00,300
39198,2019-02-13 07:30:00,300
39199,2019-02-13 07:45:00,325
39200,2019-02-13 08:00:00,325
39201,2019-02-13 08:15:00,350
39202,2019-02-13 08:30:00,350
39203,2019-02-13 08:45:00,375
39204,2019-02-13 09:00:00,375
39205,2019-02-13 09:15:00,400
39206,2019-02-13 09:30:00,400
39207,2019-02-13 09:45:00,400
39208,2019-02-13 10:00:00,375
39209,2019-02-13 10:15:00,400
39210,2019-02-13 10:30:00,400
39211,2019-02-13 10:45:00,375
39212,2019-02-13 11:00:00,375
39213,2019-02-13 11:15:00,400
39214,2019-02-13 11:30:00,400
39215,2019-02-13 11:45:00,425
39216,2019-02-13 12:00:00,425
39217,2019-02-13 12:15:00,400
39218,2019-02-13 12:30:00,400
39219,2019-02-13 12:45:00,400
39220,2019-02-13 13:00:00,400
39221,2019-02-13 13:15:00,425
39222,2019-02-13 13:30:00,425
39223,2019-02-13 13:45:00,400
39224,2019-02-13 14:00:00,425
39225,2019-02-13 14:15:00,400
39226,2019-02-13 14:30:00,400
39227,2019-02-13 14:45:00,425
39228,2019-02-13 15:00:00,400
39229,2019-02-13 15:15:00,425
39230,2019-02-13 15:30:00,450
39231,2019-02-13 15:45:00,425
39232,2019-02-13 16:00:00,425
39233,2019-02-13 16:15:00,425
