,DateTime,Action
43160,2019-03-26 14:00:00,-1750
43161,2019-03-26 14:15:00,-1750
43162,2019-03-26 14:30:00,-1750
43163,2019-03-26 14:45:00,-1750
43164,2019-03-26 15:00:00,-1750
43165,2019-03-26 15:15:00,-1750
43166,2019-03-26 15:30:00,-1750
43167,2019-03-26 15:45:00,-1750
43168,2019-03-26 16:00:00,-1750
43169,2019-03-26 16:15:00,-1750
43170,2019-03-26 16:30:00,-1750
43171,2019-03-26 16:45:00,-1750
43172,2019-03-26 17:00:00,-1750
43173,2019-03-26 17:15:00,-1750
43174,2019-03-26 17:30:00,-1750
43175,2019-03-26 17:45:00,-1750
43176,2019-03-26 18:00:00,-1750
43177,2019-03-26 18:15:00,-1750
43178,2019-03-26 18:30:00,-1750
43179,2019-03-26 18:45:00,-1750
43180,2019-03-26 19:00:00,-1750
43181,2019-03-26 19:15:00,-1750
43182,2019-03-26 19:30:00,-1750
43183,2019-03-26 19:45:00,-1750
43184,2019-03-26 20:00:00,-1750
43185,2019-03-26 20:15:00,-1750
43186,2019-03-26 20:30:00,-1750
43187,2019-03-26 20:45:00,-1750
43188,2019-03-26 21:00:00,-1750
43189,2019-03-26 21:15:00,-1750
43190,2019-03-26 21:30:00,-1750
43191,2019-03-26 21:45:00,-1750
43192,2019-03-26 22:00:00,-1750
43193,2019-03-26 22:15:00,-1750
43194,2019-03-26 22:30:00,-1750
43195,2019-03-26 22:45:00,-1750
43196,2019-03-26 23:00:00,-1750
43197,2019-03-26 23:15:00,-1750
43198,2019-03-26 23:30:00,-1750
43199,2019-03-26 23:45:00,-1750
43200,2019-03-27 00:00:00,-1750
43201,2019-03-27 00:15:00,-1750
43202,2019-03-27 00:30:00,-1750
43203,2019-03-27 00:45:00,-1750
43204,2019-03-27 01:00:00,-1750
43205,2019-03-27 01:15:00,-1750
43206,2019-03-27 01:30:00,-1750
43207,2019-03-27 01:45:00,-1750
43208,2019-03-27 02:00:00,-1750
43209,2019-03-27 02:15:00,-1750
43210,2019-03-27 02:30:00,-1750
43211,2019-03-27 02:45:00,-1750
43212,2019-03-27 03:00:00,-1750
43213,2019-03-27 03:15:00,-1750
43214,2019-03-27 03:30:00,-1750
43215,2019-03-27 03:45:00,-1750
43216,2019-03-27 04:00:00,-1750
43217,2019-03-27 04:15:00,-1750
43218,2019-03-27 04:30:00,-1750
43219,2019-03-27 04:45:00,-1750
43220,2019-03-27 05:00:00,-1750
43221,2019-03-27 05:15:00,-1750
43222,2019-03-27 05:30:00,-1750
43223,2019-03-27 05:45:00,-1750
43224,2019-03-27 06:00:00,-1750
43225,2019-03-27 06:15:00,-1750
43226,2019-03-27 06:30:00,-1750
43227,2019-03-27 06:45:00,-1750
43228,2019-03-27 07:00:00,-1750
43229,2019-03-27 07:15:00,-1750
43230,2019-03-27 07:30:00,-1750
43231,2019-03-27 07:45:00,-1750
43232,2019-03-27 08:00:00,-1750
43233,2019-03-27 08:15:00,-1750
43234,2019-03-27 08:30:00,-1750
43235,2019-03-27 08:45:00,-1750
43236,2019-03-27 09:00:00,-1750
43237,2019-03-27 09:15:00,-1750
43238,2019-03-27 09:30:00,-1750
43239,2019-03-27 09:45:00,-1750
43240,2019-03-27 10:00:00,-1750
43241,2019-03-27 10:15:00,-1750
43242,2019-03-27 10:30:00,-1750
43243,2019-03-27 10:45:00,-1750
43244,2019-03-27 11:00:00,-1750
43245,2019-03-27 11:15:00,-1750
43246,2019-03-27 11:30:00,-1750
43247,2019-03-27 11:45:00,-1750
43248,2019-03-27 12:00:00,-1750
43249,2019-03-27 12:15:00,-1750
43250,2019-03-27 12:30:00,-1750
43251,2019-03-27 12:45:00,-1750
43252,2019-03-27 13:00:00,-1750
43253,2019-03-27 13:15:00,-1750
43254,2019-03-27 13:30:00,-1750
43255,2019-03-27 13:45:00,-1750
43256,2019-03-27 14:00:00,-1750
43257,2019-03-27 14:15:00,-1750
43258,2019-03-27 14:30:00,-1750
43259,2019-03-27 14:45:00,-1750
43260,2019-03-27 15:00:00,-1750
43261,2019-03-27 15:15:00,-1750
43262,2019-03-27 15:30:00,-1750
43263,2019-03-27 15:45:00,-1750
43264,2019-03-27 16:00:00,-1750
43265,2019-03-27 16:15:00,-1750
43266,2019-03-27 16:30:00,-1750
43267,2019-03-27 16:45:00,-1750
43268,2019-03-27 17:00:00,-1750
43269,2019-03-27 17:15:00,-1750
43270,2019-03-27 17:30:00,-1750
43271,2019-03-27 17:45:00,-1750
43272,2019-03-27 18:00:00,-1750
43273,2019-03-27 18:15:00,-1750
43274,2019-03-27 18:30:00,-1750
43275,2019-03-27 18:45:00,-1750
43276,2019-03-27 19:00:00,-1750
43277,2019-03-27 19:15:00,-1750
43278,2019-03-27 19:30:00,-1750
43279,2019-03-27 19:45:00,-1750
43280,2019-03-27 20:00:00,-1750
43281,2019-03-27 20:15:00,-1750
43282,2019-03-27 20:30:00,-1750
43283,2019-03-27 20:45:00,-1750
43284,2019-03-27 21:00:00,-1750
43285,2019-03-27 21:15:00,-1750
43286,2019-03-27 21:30:00,-1750
43287,2019-03-27 21:45:00,-1750
43288,2019-03-27 22:00:00,-1750
43289,2019-03-27 22:15:00,-1750
43290,2019-03-27 22:30:00,-1750
43291,2019-03-27 22:45:00,-1750
43292,2019-03-27 23:00:00,-1750
43293,2019-03-27 23:15:00,-1750
43294,2019-03-27 23:30:00,-1750
43295,2019-03-27 23:45:00,-1750
43296,2019-03-28 00:00:00,-1750
43297,2019-03-28 00:15:00,-1750
43298,2019-03-28 00:30:00,-1750
43299,2019-03-28 00:45:00,-1750
43300,2019-03-28 01:00:00,-1750
43301,2019-03-28 01:15:00,-1750
43302,2019-03-28 01:30:00,-1750
43303,2019-03-28 01:45:00,-1750
43304,2019-03-28 02:00:00,-1750
43305,2019-03-28 02:15:00,-1750
43306,2019-03-28 02:30:00,-1750
43307,2019-03-28 02:45:00,-1750
43308,2019-03-28 03:00:00,-1750
43309,2019-03-28 03:15:00,-1750
43310,2019-03-28 03:30:00,-1750
43311,2019-03-28 03:45:00,-1750
43312,2019-03-28 04:00:00,-1750
43313,2019-03-28 04:15:00,-1750
43314,2019-03-28 04:30:00,-1750
43315,2019-03-28 04:45:00,-1750
43316,2019-03-28 05:00:00,-1750
43317,2019-03-28 05:15:00,-1750
43318,2019-03-28 05:30:00,-1750
43319,2019-03-28 05:45:00,-1750
43320,2019-03-28 06:00:00,-1750
43321,2019-03-28 06:15:00,-1750
43322,2019-03-28 06:30:00,-1750
43323,2019-03-28 06:45:00,-1750
43324,2019-03-28 07:00:00,-1750
43325,2019-03-28 07:15:00,-1750
43326,2019-03-28 07:30:00,-1750
43327,2019-03-28 07:45:00,-1750
43328,2019-03-28 08:00:00,-1750
43329,2019-03-28 08:15:00,-1750
43330,2019-03-28 08:30:00,-1750
43331,2019-03-28 08:45:00,-1750
43332,2019-03-28 09:00:00,-1750
43333,2019-03-28 09:15:00,-1750
43334,2019-03-28 09:30:00,-1750
43335,2019-03-28 09:45:00,-1750
43336,2019-03-28 10:00:00,-1750
43337,2019-03-28 10:15:00,-1750
43338,2019-03-28 10:30:00,-1750
43339,2019-03-28 10:45:00,-1750
43340,2019-03-28 11:00:00,-1750
43341,2019-03-28 11:15:00,-1750
43342,2019-03-28 11:30:00,-1750
43343,2019-03-28 11:45:00,-1750
43344,2019-03-28 12:00:00,-1750
43345,2019-03-28 12:15:00,-1750
43346,2019-03-28 12:30:00,-1750
43347,2019-03-28 12:45:00,-1750
43348,2019-03-28 13:00:00,-1750
43349,2019-03-28 13:15:00,-1750
43350,2019-03-28 13:30:00,-1750
43351,2019-03-28 13:45:00,-1750
43352,2019-03-28 14:00:00,-1750
43353,2019-03-28 14:15:00,-1750
43354,2019-03-28 14:30:00,-1750
43355,2019-03-28 14:45:00,-1750
43356,2019-03-28 15:00:00,-1750
43357,2019-03-28 15:15:00,-1750
43358,2019-03-28 15:30:00,-1750
43359,2019-03-28 15:45:00,-1750
43360,2019-03-28 16:00:00,-1750
43361,2019-03-28 16:15:00,-1750
43362,2019-03-28 16:30:00,-1750
43363,2019-03-28 16:45:00,-1750
43364,2019-03-28 17:00:00,-1750
43365,2019-03-28 17:15:00,-1750
43366,2019-03-28 17:30:00,-1750
43367,2019-03-28 17:45:00,-1750
43368,2019-03-28 18:00:00,-1750
43369,2019-03-28 18:15:00,-1750
43370,2019-03-28 18:30:00,-1750
43371,2019-03-28 18:45:00,-1750
43372,2019-03-28 19:00:00,-1750
43373,2019-03-28 19:15:00,-1750
43374,2019-03-28 19:30:00,-1750
43375,2019-03-28 19:45:00,-1750
43376,2019-03-28 20:00:00,-1750
43377,2019-03-28 20:15:00,-1750
43378,2019-03-28 20:30:00,-1750
43379,2019-03-28 20:45:00,-1750
43380,2019-03-28 21:00:00,-1750
43381,2019-03-28 21:15:00,-1750
43382,2019-03-28 21:30:00,-1750
43383,2019-03-28 21:45:00,-1750
43384,2019-03-28 22:00:00,-1750
43385,2019-03-28 22:15:00,-1750
43386,2019-03-28 22:30:00,-1750
43387,2019-03-28 22:45:00,-1750
43388,2019-03-28 23:00:00,-1750
43389,2019-03-28 23:15:00,-1750
43390,2019-03-28 23:30:00,-1750
43391,2019-03-28 23:45:00,-1750
43392,2019-03-29 00:00:00,-1750
43393,2019-03-29 00:15:00,-1750
43394,2019-03-29 00:30:00,-1750
43395,2019-03-29 00:45:00,-1750
43396,2019-03-29 01:00:00,-1750
43397,2019-03-29 01:15:00,-1750
43398,2019-03-29 01:30:00,-1750
43399,2019-03-29 01:45:00,-1750
43400,2019-03-29 02:00:00,-1750
43401,2019-03-29 02:15:00,-1750
43402,2019-03-29 02:30:00,-1750
43403,2019-03-29 02:45:00,-1750
43404,2019-03-29 03:00:00,-1750
43405,2019-03-29 03:15:00,-1750
43406,2019-03-29 03:30:00,-1750
43407,2019-03-29 03:45:00,-1750
43408,2019-03-29 04:00:00,-1750
43409,2019-03-29 04:15:00,-1750
43410,2019-03-29 04:30:00,-1750
43411,2019-03-29 04:45:00,-1750
43412,2019-03-29 05:00:00,-1750
43413,2019-03-29 05:15:00,-1750
43414,2019-03-29 05:30:00,-1750
43415,2019-03-29 05:45:00,-1750
43416,2019-03-29 06:00:00,-1750
43417,2019-03-29 06:15:00,-1750
43418,2019-03-29 06:30:00,-1750
43419,2019-03-29 06:45:00,-1750
43420,2019-03-29 07:00:00,-1750
43421,2019-03-29 07:15:00,-1750
43422,2019-03-29 07:30:00,-1750
43423,2019-03-29 07:45:00,-1750
43424,2019-03-29 08:00:00,-1750
43425,2019-03-29 08:15:00,-1750
43426,2019-03-29 08:30:00,-1750
43427,2019-03-29 08:45:00,-1750
43428,2019-03-29 09:00:00,-1750
43429,2019-03-29 09:15:00,-1750
43430,2019-03-29 09:30:00,-1750
43431,2019-03-29 09:45:00,-1750
43432,2019-03-29 10:00:00,-1750
43433,2019-03-29 10:15:00,-1750
43434,2019-03-29 10:30:00,-1750
43435,2019-03-29 10:45:00,-1750
43436,2019-03-29 11:00:00,-1750
43437,2019-03-29 11:15:00,-1750
43438,2019-03-29 11:30:00,-1750
43439,2019-03-29 11:45:00,-1750
43440,2019-03-29 12:00:00,-1750
43441,2019-03-29 12:15:00,-1750
43442,2019-03-29 12:30:00,-1750
43443,2019-03-29 12:45:00,-1750
43444,2019-03-29 13:00:00,-1750
43445,2019-03-29 13:15:00,-1750
43446,2019-03-29 13:30:00,-1750
43447,2019-03-29 13:45:00,-1750
43448,2019-03-29 14:00:00,-1750
43449,2019-03-29 14:15:00,-1750
43450,2019-03-29 14:30:00,-1750
43451,2019-03-29 14:45:00,-1750
43452,2019-03-29 15:00:00,-1750
43453,2019-03-29 15:15:00,-1750
43454,2019-03-29 15:30:00,-1750
43455,2019-03-29 15:45:00,-1750
43456,2019-03-29 16:00:00,-1750
43457,2019-03-29 16:15:00,-1750
43458,2019-03-29 16:30:00,-1750
43459,2019-03-29 16:45:00,-1750
43460,2019-03-29 17:00:00,-1750
43461,2019-03-29 17:15:00,-1750
43462,2019-03-29 17:30:00,-1750
43463,2019-03-29 17:45:00,-1750
43464,2019-03-29 18:00:00,-1750
43465,2019-03-29 18:15:00,-1750
43466,2019-03-29 18:30:00,-1750
43467,2019-03-29 18:45:00,-1750
43468,2019-03-29 19:00:00,-1750
43469,2019-03-29 19:15:00,-1750
43470,2019-03-29 19:30:00,-1750
43471,2019-03-29 19:45:00,-1750
43472,2019-03-29 20:00:00,-1750
43473,2019-03-29 20:15:00,-1750
43474,2019-03-29 20:30:00,-1750
43475,2019-03-29 20:45:00,-1750
43476,2019-03-29 21:00:00,-1750
43477,2019-03-29 21:15:00,-1750
43478,2019-03-29 21:30:00,-1750
43479,2019-03-29 21:45:00,-1750
43480,2019-03-29 22:00:00,-1750
43481,2019-03-29 22:15:00,-1750
43482,2019-03-29 22:30:00,-1750
43483,2019-03-29 22:45:00,-1750
43484,2019-03-29 23:00:00,-1750
43485,2019-03-29 23:15:00,-1750
43486,2019-03-29 23:30:00,-1750
43487,2019-03-29 23:45:00,-1750
43488,2019-03-30 00:00:00,-1750
43489,2019-03-30 00:15:00,-1750
43490,2019-03-30 00:30:00,-1750
43491,2019-03-30 00:45:00,-1750
43492,2019-03-30 01:00:00,-1750
43493,2019-03-30 01:15:00,-1750
43494,2019-03-30 01:30:00,-1750
43495,2019-03-30 01:45:00,-1750
43496,2019-03-30 02:00:00,-1750
43497,2019-03-30 02:15:00,-1750
43498,2019-03-30 02:30:00,-1750
43499,2019-03-30 02:45:00,-1750
43500,2019-03-30 03:00:00,-1750
43501,2019-03-30 03:15:00,-1750
43502,2019-03-30 03:30:00,-1750
43503,2019-03-30 03:45:00,-1750
43504,2019-03-30 04:00:00,-1750
43505,2019-03-30 04:15:00,-1750
43506,2019-03-30 04:30:00,-1750
43507,2019-03-30 04:45:00,-1750
43508,2019-03-30 05:00:00,-1750
43509,2019-03-30 05:15:00,-1750
43510,2019-03-30 05:30:00,-1750
43511,2019-03-30 05:45:00,-1750
43512,2019-03-30 06:00:00,-1750
43513,2019-03-30 06:15:00,-1750
43514,2019-03-30 06:30:00,-1750
43515,2019-03-30 06:45:00,-1750
43516,2019-03-30 07:00:00,-1750
43517,2019-03-30 07:15:00,-1750
43518,2019-03-30 07:30:00,-1750
43519,2019-03-30 07:45:00,-1750
43520,2019-03-30 08:00:00,-1750
43521,2019-03-30 08:15:00,-1750
43522,2019-03-30 08:30:00,-1750
43523,2019-03-30 08:45:00,-1750
43524,2019-03-30 09:00:00,-1750
43525,2019-03-30 09:15:00,-1750
43526,2019-03-30 09:30:00,-1750
43527,2019-03-30 09:45:00,-1750
43528,2019-03-30 10:00:00,-1750
43529,2019-03-30 10:15:00,-1750
43530,2019-03-30 10:30:00,-1750
43531,2019-03-30 10:45:00,-1750
43532,2019-03-30 11:00:00,-1750
43533,2019-03-30 11:15:00,-1750
43534,2019-03-30 11:30:00,-1750
43535,2019-03-30 11:45:00,-1750
43536,2019-03-30 12:00:00,-1750
43537,2019-03-30 12:15:00,-1750
43538,2019-03-30 12:30:00,-1750
43539,2019-03-30 12:45:00,-1750
43540,2019-03-30 13:00:00,-1750
43541,2019-03-30 13:15:00,-1750
43542,2019-03-30 13:30:00,-1750
43543,2019-03-30 13:45:00,-1750
43544,2019-03-30 14:00:00,-1750
43545,2019-03-30 14:15:00,-1750
43546,2019-03-30 14:30:00,-1750
43547,2019-03-30 14:45:00,-1750
43548,2019-03-30 15:00:00,-1750
43549,2019-03-30 15:15:00,-1750
43550,2019-03-30 15:30:00,-1750
43551,2019-03-30 15:45:00,-1750
43552,2019-03-30 16:00:00,-1750
43553,2019-03-30 16:15:00,-1750
43554,2019-03-30 16:30:00,-1750
43555,2019-03-30 16:45:00,-1750
43556,2019-03-30 17:00:00,-1750
43557,2019-03-30 17:15:00,-1750
43558,2019-03-30 17:30:00,-1750
43559,2019-03-30 17:45:00,-1750
43560,2019-03-30 18:00:00,-1750
43561,2019-03-30 18:15:00,-1750
43562,2019-03-30 18:30:00,-1750
43563,2019-03-30 18:45:00,-1750
43564,2019-03-30 19:00:00,-1750
43565,2019-03-30 19:15:00,-1750
43566,2019-03-30 19:30:00,-1750
43567,2019-03-30 19:45:00,-1750
43568,2019-03-30 20:00:00,-1750
43569,2019-03-30 20:15:00,-1750
43570,2019-03-30 20:30:00,-1750
43571,2019-03-30 20:45:00,-1750
43572,2019-03-30 21:00:00,-1750
43573,2019-03-30 21:15:00,-1750
43574,2019-03-30 21:30:00,-1750
43575,2019-03-30 21:45:00,-1750
43576,2019-03-30 22:00:00,-1750
43577,2019-03-30 22:15:00,-1750
43578,2019-03-30 22:30:00,-1750
43579,2019-03-30 22:45:00,-1750
43580,2019-03-30 23:00:00,-1750
43581,2019-03-30 23:15:00,-1750
43582,2019-03-30 23:30:00,-1750
43583,2019-03-30 23:45:00,-1750
43584,2019-03-31 00:00:00,-1750
43585,2019-03-31 00:15:00,-1750
43586,2019-03-31 00:30:00,-1750
43587,2019-03-31 00:45:00,-1750
43588,2019-03-31 01:00:00,-1750
43589,2019-03-31 01:15:00,-1750
43590,2019-03-31 01:30:00,-1750
43591,2019-03-31 01:45:00,-1750
43592,2019-03-31 02:00:00,-1750
43593,2019-03-31 02:15:00,-1750
43594,2019-03-31 02:30:00,-1750
43595,2019-03-31 02:45:00,-1750
43596,2019-03-31 03:00:00,-1750
43597,2019-03-31 03:15:00,-1750
43598,2019-03-31 03:30:00,-1750
43599,2019-03-31 03:45:00,-1750
43600,2019-03-31 04:00:00,-1750
43601,2019-03-31 04:15:00,-1750
43602,2019-03-31 04:30:00,-1750
43603,2019-03-31 04:45:00,-1750
43604,2019-03-31 05:00:00,-1750
43605,2019-03-31 05:15:00,-1750
43606,2019-03-31 05:30:00,-1750
43607,2019-03-31 05:45:00,-1750
43608,2019-03-31 06:00:00,-1750
43609,2019-03-31 06:15:00,-1750
43610,2019-03-31 06:30:00,-1750
43611,2019-03-31 06:45:00,-1750
43612,2019-03-31 07:00:00,-1750
43613,2019-03-31 07:15:00,-1750
43614,2019-03-31 07:30:00,-1750
43615,2019-03-31 07:45:00,-1750
43616,2019-03-31 08:00:00,-1750
43617,2019-03-31 08:15:00,-1750
43618,2019-03-31 08:30:00,-1750
43619,2019-03-31 08:45:00,-1750
43620,2019-03-31 09:00:00,-1750
43621,2019-03-31 09:15:00,-1750
43622,2019-03-31 09:30:00,-1750
43623,2019-03-31 09:45:00,-1750
43624,2019-03-31 10:00:00,-1750
43625,2019-03-31 10:15:00,-1750
43626,2019-03-31 10:30:00,-1750
43627,2019-03-31 10:45:00,-1750
43628,2019-03-31 11:00:00,-1750
43629,2019-03-31 11:15:00,-1750
43630,2019-03-31 11:30:00,-1750
43631,2019-03-31 11:45:00,-1750
43632,2019-03-31 12:00:00,-1750
43633,2019-03-31 12:15:00,-1750
43634,2019-03-31 12:30:00,-1750
43635,2019-03-31 12:45:00,-1750
43636,2019-03-31 13:00:00,-1750
43637,2019-03-31 13:15:00,-1750
43638,2019-03-31 13:30:00,-1750
43639,2019-03-31 13:45:00,-1750
43640,2019-03-31 14:00:00,-1750
43641,2019-03-31 14:15:00,-1750
43642,2019-03-31 14:30:00,-1750
43643,2019-03-31 14:45:00,-1750
43644,2019-03-31 15:00:00,-1750
43645,2019-03-31 15:15:00,-1750
43646,2019-03-31 15:30:00,-1750
43647,2019-03-31 15:45:00,-1750
43648,2019-03-31 16:00:00,-1750
43649,2019-03-31 16:15:00,-1750
43650,2019-03-31 16:30:00,-1750
43651,2019-03-31 16:45:00,-1750
43652,2019-03-31 17:00:00,-1750
43653,2019-03-31 17:15:00,-1750
43654,2019-03-31 17:30:00,-1750
43655,2019-03-31 17:45:00,-1750
43656,2019-03-31 18:00:00,-1750
43657,2019-03-31 18:15:00,-1750
43658,2019-03-31 18:30:00,-1750
43659,2019-03-31 18:45:00,-1750
43660,2019-03-31 19:00:00,-1750
43661,2019-03-31 19:15:00,-1750
43662,2019-03-31 19:30:00,-1750
43663,2019-03-31 19:45:00,-1750
43664,2019-03-31 20:00:00,-1750
43665,2019-03-31 20:15:00,-1750
43666,2019-03-31 20:30:00,-1750
43667,2019-03-31 20:45:00,-1750
43668,2019-03-31 21:00:00,-1750
43669,2019-03-31 21:15:00,-1750
43670,2019-03-31 21:30:00,-1750
43671,2019-03-31 21:45:00,-1750
43672,2019-03-31 22:00:00,-1750
43673,2019-03-31 22:15:00,-1750
43674,2019-03-31 22:30:00,-1750
43675,2019-03-31 22:45:00,-1750
43676,2019-03-31 23:00:00,-1750
43677,2019-03-31 23:15:00,-1750
43678,2019-03-31 23:30:00,-1750
43679,2019-03-31 23:45:00,-1750
43680,2019-04-01 00:00:00,-1750
43681,2019-04-01 00:15:00,-1750
43682,2019-04-01 00:30:00,-1750
43683,2019-04-01 00:45:00,-1750
43684,2019-04-01 01:00:00,-1750
43685,2019-04-01 01:15:00,-1750
43686,2019-04-01 01:30:00,-1750
43687,2019-04-01 01:45:00,-1750
43688,2019-04-01 02:00:00,-1750
43689,2019-04-01 02:15:00,-1750
43690,2019-04-01 02:30:00,-1750
43691,2019-04-01 02:45:00,-1750
43692,2019-04-01 03:00:00,-1750
43693,2019-04-01 03:15:00,-1750
43694,2019-04-01 03:30:00,-1750
43695,2019-04-01 03:45:00,-1750
43696,2019-04-01 04:00:00,-1750
43697,2019-04-01 04:15:00,-1750
43698,2019-04-01 04:30:00,-1750
43699,2019-04-01 04:45:00,-1750
43700,2019-04-01 05:00:00,-1750
43701,2019-04-01 05:15:00,-1750
43702,2019-04-01 05:30:00,-1750
43703,2019-04-01 05:45:00,-1750
43704,2019-04-01 06:00:00,-1750
43705,2019-04-01 06:15:00,-1750
43706,2019-04-01 06:30:00,-1750
43707,2019-04-01 06:45:00,-1750
43708,2019-04-01 07:00:00,-1750
43709,2019-04-01 07:15:00,-1750
43710,2019-04-01 07:30:00,-1750
43711,2019-04-01 07:45:00,-1750
43712,2019-04-01 08:00:00,-1750
43713,2019-04-01 08:15:00,-1750
43714,2019-04-01 08:30:00,-1750
43715,2019-04-01 08:45:00,-1750
43716,2019-04-01 09:00:00,-1750
43717,2019-04-01 09:15:00,-1750
43718,2019-04-01 09:30:00,-1750
43719,2019-04-01 09:45:00,-1750
43720,2019-04-01 10:00:00,-1750
43721,2019-04-01 10:15:00,-1750
43722,2019-04-01 10:30:00,-1750
43723,2019-04-01 10:45:00,-1750
43724,2019-04-01 11:00:00,-1750
43725,2019-04-01 11:15:00,-1750
43726,2019-04-01 11:30:00,-1750
43727,2019-04-01 11:45:00,-1750
43728,2019-04-01 12:00:00,-1750
43729,2019-04-01 12:15:00,-1750
43730,2019-04-01 12:30:00,-1750
43731,2019-04-01 12:45:00,-1750
43732,2019-04-01 13:00:00,-1750
43733,2019-04-01 13:15:00,-1750
43734,2019-04-01 13:30:00,-1750
43735,2019-04-01 13:45:00,-1750
43736,2019-04-01 14:00:00,-1750
43737,2019-04-01 14:15:00,-1750
43738,2019-04-01 14:30:00,-1750
43739,2019-04-01 14:45:00,-1750
43740,2019-04-01 15:00:00,-1750
43741,2019-04-01 15:15:00,-1750
43742,2019-04-01 15:30:00,-1750
43743,2019-04-01 15:45:00,-1750
43744,2019-04-01 16:00:00,-1750
43745,2019-04-01 16:15:00,-1750
43746,2019-04-01 16:30:00,-1750
43747,2019-04-01 16:45:00,-1750
43748,2019-04-01 17:00:00,-1750
43749,2019-04-01 17:15:00,-1750
43750,2019-04-01 17:30:00,-1750
43751,2019-04-01 17:45:00,-1750
43752,2019-04-01 18:00:00,-1750
43753,2019-04-01 18:15:00,-1750
43754,2019-04-01 18:30:00,-1750
43755,2019-04-01 18:45:00,-1750
43756,2019-04-01 19:00:00,-1750
43757,2019-04-01 19:15:00,-1750
43758,2019-04-01 19:30:00,-1750
43759,2019-04-01 19:45:00,-1750
43760,2019-04-01 20:00:00,-1750
43761,2019-04-01 20:15:00,-1750
43762,2019-04-01 20:30:00,-1750
43763,2019-04-01 20:45:00,-1750
43764,2019-04-01 21:00:00,-1750
43765,2019-04-01 21:15:00,-1750
43766,2019-04-01 21:30:00,-1750
43767,2019-04-01 21:45:00,-1750
43768,2019-04-01 22:00:00,-1750
43769,2019-04-01 22:15:00,-1750
43770,2019-04-01 22:30:00,-1750
43771,2019-04-01 22:45:00,-1750
43772,2019-04-01 23:00:00,-1750
43773,2019-04-01 23:15:00,-1750
43774,2019-04-01 23:30:00,-1750
43775,2019-04-01 23:45:00,-1750
43776,2019-04-02 00:00:00,-1750
43777,2019-04-02 00:15:00,-1750
43778,2019-04-02 00:30:00,-1750
43779,2019-04-02 00:45:00,-1750
43780,2019-04-02 01:00:00,-1750
43781,2019-04-02 01:15:00,-1750
43782,2019-04-02 01:30:00,-1750
43783,2019-04-02 01:45:00,-1750
43784,2019-04-02 02:00:00,-1750
43785,2019-04-02 02:15:00,-1750
43786,2019-04-02 02:30:00,-1750
43787,2019-04-02 02:45:00,-1750
43788,2019-04-02 03:00:00,-1750
43789,2019-04-02 03:15:00,-1750
43790,2019-04-02 03:30:00,-1750
43791,2019-04-02 03:45:00,-1750
43792,2019-04-02 04:00:00,-1750
43793,2019-04-02 04:15:00,-1750
43794,2019-04-02 04:30:00,-1750
43795,2019-04-02 04:45:00,-1750
43796,2019-04-02 05:00:00,-1750
43797,2019-04-02 05:15:00,-1750
43798,2019-04-02 05:30:00,-1750
43799,2019-04-02 05:45:00,-1750
43800,2019-04-02 06:00:00,-1750
43801,2019-04-02 06:15:00,-1750
43802,2019-04-02 06:30:00,-1750
43803,2019-04-02 06:45:00,-1750
43804,2019-04-02 07:00:00,-1750
43805,2019-04-02 07:15:00,-1750
43806,2019-04-02 07:30:00,-1750
43807,2019-04-02 07:45:00,-1750
43808,2019-04-02 08:00:00,-1750
43809,2019-04-02 08:15:00,-1750
43810,2019-04-02 08:30:00,-1750
43811,2019-04-02 08:45:00,-1750
43812,2019-04-02 09:00:00,-1750
43813,2019-04-02 09:15:00,-1750
43814,2019-04-02 09:30:00,-1750
43815,2019-04-02 09:45:00,-1750
43816,2019-04-02 10:00:00,-1750
43817,2019-04-02 10:15:00,-1750
43818,2019-04-02 10:30:00,-1750
43819,2019-04-02 10:45:00,-1750
43820,2019-04-02 11:00:00,-1750
43821,2019-04-02 11:15:00,-1750
43822,2019-04-02 11:30:00,-1750
43823,2019-04-02 11:45:00,-1750
43824,2019-04-02 12:00:00,-1750
43825,2019-04-02 12:15:00,-1750
43826,2019-04-02 12:30:00,-1750
43827,2019-04-02 12:45:00,-1750
43828,2019-04-02 13:00:00,-1750
43829,2019-04-02 13:15:00,-1750
43830,2019-04-02 13:30:00,-1750
43831,2019-04-02 13:45:00,-1750
43832,2019-04-02 14:00:00,-1750
43833,2019-04-02 14:15:00,-1750
43834,2019-04-02 14:30:00,-1750
43835,2019-04-02 14:45:00,-1750
43836,2019-04-02 15:00:00,-1750
43837,2019-04-02 15:15:00,-1750
43838,2019-04-02 15:30:00,-1750
43839,2019-04-02 15:45:00,-1750
43840,2019-04-02 16:00:00,-1750
43841,2019-04-02 16:15:00,-1750
43842,2019-04-02 16:30:00,-1750
43843,2019-04-02 16:45:00,-1750
43844,2019-04-02 17:00:00,-1750
43845,2019-04-02 17:15:00,-1750
43846,2019-04-02 17:30:00,-1750
43847,2019-04-02 17:45:00,-1750
43848,2019-04-02 18:00:00,-1750
43849,2019-04-02 18:15:00,-1750
43850,2019-04-02 18:30:00,-1750
43851,2019-04-02 18:45:00,-1750
43852,2019-04-02 19:00:00,-1750
43853,2019-04-02 19:15:00,-1750
43854,2019-04-02 19:30:00,-1750
43855,2019-04-02 19:45:00,-1750
43856,2019-04-02 20:00:00,-1750
43857,2019-04-02 20:15:00,-1750
43858,2019-04-02 20:30:00,-1750
